x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,11/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,933,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,914,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1140,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1290,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1570,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2650,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4620,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1900,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1770,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1590,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,926,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1480,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2650,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,890,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1220,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,617,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,372,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,210,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,203,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,192,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,192,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,11/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,206,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/31/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,207,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,227,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,227,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,232,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,211,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,211,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,231,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,254,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,254,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,253,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,253,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,251,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,241,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,227,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,232,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,259,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,241,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,231,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,235,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,265,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,285,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,302,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,311,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,315,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,316,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,315,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,346,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,358,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,299,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,289,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,10/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,273,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,281,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,317,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,318,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,318,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,318,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,312,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,345,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,365,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,371,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,399,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,318,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,407,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,580,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,438,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,372,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,369,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,367,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,384,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,409,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,375,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,344,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,452,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,424,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,409,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,414,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,535,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,554,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,554,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,9/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,555,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/31/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,556,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,558,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,558,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,572,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,638,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,694,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,652,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,548,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,541,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,538,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,527,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,523,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,561,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,625,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,683,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,706,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,764,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,819,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,725,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,656,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,852,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,748,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,655,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,716,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,784,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,809,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,802,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,783,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,816,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,8/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,879,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/31/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1300,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1520,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1480,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1480,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1370,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1370,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1510,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1580,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1690,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1630,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1790,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1940,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2090,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1920,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1710,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1640,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1660,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1780,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1910,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,7/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2550,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3790,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2890,Approved,2025-03-11 22:59:59.545345+00:00
